sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
142,512,64,False,8.95114804541595e-08,2.197099131248749e-07,1.2162461084085778e-07,1.553432196199997e-07,5.12403033491934e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,5.760165271056683e-07,2.7295271648975045e-07,5.960535433191246e-08,PMOS_VTG,NMOS_VTG,3.1023365853678693e-07,2.528043799846662e-07,1.4943785554285028e-07,1.0328276963913367e-07,5.528497398982164e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTL,2.3120655985041e-07,5.83756220430223e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.297418290546555e-07,6.297418290546555e-07,7.871772863183194e-08,78717.72863183194,629741.8290546555
143,512,64,False,9.719690877431844e-08,2.018773676805677e-07,1.1365417406639259e-07,1.5407446592492374e-07,5.601316399381305e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTG,6.16387019181887e-07,2.8513536705805214e-07,5.657897814943396e-08,PMOS_VTH,NMOS_VTG,3.230060733155737e-07,2.626564244671903e-07,1.606507149578847e-07,7.999545704449919e-08,5.8857215861416766e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.468816344928981e-07,5.749986892808596e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,3.688949e-09,1.9921425e-09,0.0005313146,0.00414706,0.0005757981,0.01378934,0.3503390153949677,0.248926187929689,0.8360328945057027,True,True,True,ok,8,6.336821426394434e-07,6.336821426394434e-07,7.921026782993042e-08,79210.26782993042,633682.1426394434
144,64,512,False,9.248254193671585e-08,1.7147850210968737e-07,1.107163620290598e-07,1.097433635127863e-07,5.9495206649973125e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTG,4.733738236662619e-07,2.903357244073706e-07,5.163944032413768e-08,PMOS_VTG,NMOS_VTG,2.751547859287674e-07,2.861422127018261e-07,1.5538505208299257e-07,1.0744654048181497e-07,5.9505477526997714e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.2606197275638373e-07,5.223627373337495e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.780783e-09,1.64801009e-09,0.0001635191,0.00479213,0.0001741164,0.01120941,0.3520758308699081,0.246956777457252,0.8647688075822306,True,True,True,ok,8,5.928170231229887e-07,5.928170231229887e-07,7.410212789037359e-08,74102.1278903736,592817.0231229888
145,64,512,False,1.0239199936879517e-07,1.73646528561755e-07,1.097258121560076e-07,1.441439343271251e-07,5.11509342871588e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTL,4.965909535215877e-07,2.2952017060494846e-07,5.132202844524011e-08,PMOS_VTH,NMOS_VTG,2.220854761697631e-07,2.4134410322067265e-07,1.5176742769612958e-07,8.00497118293298e-08,5.107872356226625e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.554132442140566e-07,5.543305939500828e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.957671e-09,1.67230321e-09,0.0004968036,0.004958403,0.0005626514,0.01182742,0.4809815858777262,0.4095289985963284,0.5745460831506576,True,True,True,ok,8,5.764011025214284e-07,5.764011025214284e-07,7.205013781517855e-08,72050.13781517855,576401.1025214284
146,64,512,False,1.051392387966619e-07,2.370008863275853e-07,1.3391324992045857e-07,1.12949793777826e-07,5.56459191199846e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTL,4.508395985334248e-07,2.8549026898780005e-07,5.983902712917728e-08,PMOS_VTH,NMOS_VTG,3.2298233119601664e-07,2.3453914670588725e-07,1.889420984208524e-07,1.0540225268047496e-07,5.283181750785695e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTL,3.188186615516664e-07,5.0332970507523734e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.776387e-09,1.19241862e-09,0.0003934252,0.005102502,0.0004484543,0.01158954,0.3495439091748626,0.3308551243242564,0.6583431390925775,True,True,True,ok,8,6.518187527620587e-07,6.518187527620587e-07,8.147734409525734e-08,81477.34409525734,651818.7527620587
147,64,512,False,7.221740227763807e-08,2.143997276867623e-07,1.3273501709571082e-07,1.2577703335919498e-07,5.09026052102855e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.683719448391777e-07,3.0339513512081735e-07,5.2718891409644687e-08,PMOS_VTH,NMOS_VTH,2.436698129897948e-07,3.173271251292203e-07,1.6589004122253604e-07,7.889821623017204e-08,5.8709253226136215e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTL,3.090962591801272e-07,5.500711199000338e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.457995e-09,1.06985711e-09,0.0009838722,0.005268109,0.001050296,0.01129565,0.4758325778398024,0.2467413015149277,0.9766665953070603,True,True,True,ok,8,6.12991352587229e-07,6.12991352587229e-07,7.662391907340362e-08,76623.91907340362,612991.352587229
148,64,512,False,9.004668729880015e-08,1.8489543481659225e-07,1.4310908069418454e-07,1.2679734418837658e-07,5.9602283854297976e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTG,6.47057932393607e-07,2.789240454564874e-07,5.114977699617928e-08,PMOS_VTH,NMOS_VTH,2.939299171086988e-07,3.088287663439233e-07,2.038455306211983e-07,8.947141505039739e-08,5.6363089548700166e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTH,2.7067546979178005e-07,5.5500454808396313e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.633094e-09,9.9238089e-10,0.000164394,0.005214792,0.0002308118,0.01128647,0.4617702717432403,0.2369026566523711,0.9691500049682136,True,True,True,ok,8,6.292538316075241e-07,6.292538316075241e-07,7.865672895094051e-08,78656.72895094051,629253.8316075241
149,512,64,False,8.409370995667399e-08,1.9488168627698097e-07,1.1031145874062975e-07,1.190080885520759e-07,5.57047035008086e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTL,6.15088457681489e-07,3.12172361958619e-07,5.6728343075905994e-08,PMOS_VTL,NMOS_VTG,3.2368919468760853e-07,3.155351471848092e-07,1.7842146179722342e-07,7.700170910055564e-08,5.8444022561323934e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.240955088118575e-07,5.55015170709964e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-5.67432e-09,1.9995562e-09,0.000634941,0.004119627,0.0006777618,0.01384437,0.5015701311828223,0.2697187087924201,0.9036357746814324,True,False,False,ok,8,6.218524538262143e-07,6.218524538262143e-07,7.773155672827679e-08,77731.55672827679,621852.4538262143
150,64,512,False,8.86673712766234e-08,2.0523349622352378e-07,1.4936780789487449e-07,1.5174231783974004e-07,5.5388702462038584e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.088072993764982e-07,2.2601760965453337e-07,5.273821428205379e-08,PMOS_VTG,NMOS_VTH,2.530621412093308e-07,3.234948945618578e-07,1.837806075792791e-07,7.301638421353923e-08,5.449472586611378e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.449116193356284e-07,5.491757665245562e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.490623e-09,1.01157533e-09,0.0004591635,0.004714427,0.0001667641,0.01126813,0.4648880745400125,0.1787438607050436,1.012892116234772,True,True,True,ok,8,6.254005322243028e-07,6.254005322243028e-07,7.817506652803785e-08,78175.06652803785,625400.5322243028
151,512,64,False,7.705925413940256e-08,1.9761203667301499e-07,1.4309051006911028e-07,1.3735425533585994e-07,5.135396165039045e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTG,5.423269666575433e-07,2.516765700632761e-07,5.999745737951836e-08,PMOS_VTG,NMOS_VTG,2.830662123686816e-07,2.656274724833364e-07,1.9000911969195977e-07,8.188150454176937e-08,5.56101621974354e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.993800922309676e-07,5.531385296604666e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.893885e-09,2.0672454e-09,0.000840641,0.004315071,0.0008537678,0.01425618,0.4765948962255708,0.2343263802702621,1.0182454067146738,True,True,True,ok,8,6.151405339555382e-07,6.151405339555382e-07,7.689256674444228e-08,76892.56674444227,615140.5339555382
152,64,512,False,7.235050238379787e-08,2.2941661264177197e-07,1.5555293299998289e-07,1.3036927107116016e-07,5.17147516836127e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.143041722170164e-07,2.997873164450961e-07,5.367908829333933e-08,PMOS_VTH,NMOS_VTL,2.193326842221262e-07,3.21299100275669e-07,2.0079442331923186e-07,1.0693347725712989e-07,5.8954882430129494e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTL,2.967529937851899e-07,5.3044091608936506e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.206969e-09,1.0126145e-09,0.0008244708,0.005325535,0.0008860977,0.01137416,0.4904669121091409,0.2261387823656217,1.0522750393532156,True,True,True,ok,8,6.32508211492365e-07,6.32508211492365e-07,7.906352643654563e-08,79063.52643654562,632508.211492365
153,512,64,False,7.69340122479822e-08,1.950417712789161e-07,1.334435751868617e-07,1.490958853148517e-07,5.4139584422058624e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTL,4.7337032103822025e-07,2.9519639830808013e-07,5.716039490422789e-08,PMOS_VTL,NMOS_VTL,2.589558386753011e-07,3.059218106287528e-07,1.6360224245190017e-07,8.669187256878706e-08,5.8468772004040664e-08,PMOS_VTG,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.252647212415028e-07,5.9431275595942765e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.802409e-09,2.0410874e-09,0.0006648712,0.004228176,0.0007105584,0.01440072,0.5064771821294667,0.2566789243562878,1.015677658040346,True,True,True,ok,8,6.196815410538638e-07,6.196815410538638e-07,7.746019263173298e-08,77460.19263173298,619681.5410538638
154,512,64,False,8.731436493222386e-08,2.041653179287734e-07,1.5707088278563302e-07,1.517661399495312e-07,5.092866584437898e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTL,6.169532675587744e-07,2.264757006270161e-07,5.0196782004743794e-08,PMOS_VTG,NMOS_VTH,2.453060387450439e-07,2.987549567086547e-07,1.620441094937653e-07,8.0500220249069e-08,5.9114868377309054e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,3.148786891306606e-07,5.7362197169475954e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,3.130003e-09,2.0413839e-09,0.001184988,0.004459148,0.001231309,0.01404819,0.5106875405635977,0.2573423948709005,1.0183773938522365,True,True,True,ok,8,6.292927332187322e-07,6.292927332187322e-07,7.866159165234153e-08,78661.59165234154,629292.7332187323
155,512,64,False,1.0782348090397669e-07,2.198727498551551e-07,1.277174780368924e-07,1.25513420638103e-07,5.8216941569662184e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTL,5.589793554329437e-07,2.1805940319252361e-07,5.2587998391521604e-08,PMOS_VTG,NMOS_VTL,3.178494820616715e-07,2.767855034610859e-07,1.963316406016937e-07,8.346885374110392e-08,5.870723325325753e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.676309866037388e-07,5.287926333237416e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,3.011121e-09,2.0197858e-09,0.0006260374,0.004162203,0.0006251408,0.01382295,0.5411087040601545,0.2484409938838557,0.9575317950760464,True,True,True,ok,8,6.612383866514324e-07,6.612383866514324e-07,8.265479833142905e-08,82654.79833142905,661238.3866514324
156,512,64,False,1.0396789396423916e-07,2.3095885606242766e-07,1.4011223827321854e-07,1.1753655421219697e-07,5.3426046273203495e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,5.499599943847597e-07,2.685073891208712e-07,5.2428628606269655e-08,PMOS_VTG,NMOS_VTG,2.519499547641302e-07,2.160376849979054e-07,1.4498465228236916e-07,7.375012134575457e-08,5.5826466636095984e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.87179137818514e-07,5.277465685139501e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,4.066111e-09,2.1633075e-09,0.0009154647,0.00428946,0.0009618601,0.01385395,0.4890544253015276,0.3585587937292199,0.6312165291372706,True,True,True,ok,8,6.500491329765556e-07,6.500491329765556e-07,8.125614162206945e-08,81256.14162206945,650049.1329765556
157,512,64,False,8.723744981883886e-08,1.657970810175241e-07,1.465155437492538e-07,1.1331112631229313e-07,5.3956743036346646e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTG,4.71832859251817e-07,2.323653639606534e-07,5.3531389219503744e-08,PMOS_VTL,NMOS_VTL,2.459559026454828e-07,2.7696844232875205e-07,2.06779689186599e-07,7.8901664851012e-08,5.048384869044677e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTH,2.496929343117964e-07,5.6627073431708184e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.808258e-09,2.0607711e-09,0.0006689892,0.004259672,0.0006909537,0.01445116,0.4838323695975732,0.2062484738942488,1.0404503585235827,True,True,True,ok,8,6.038932117625777e-07,6.038932117625777e-07,7.548665147032221e-08,75486.65147032222,603893.2117625778
158,512,64,False,8.38342144437849e-08,2.039629682556501e-07,1.5532249395716256e-07,1.3633452661774397e-07,5.648517955652761e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTL,5.468207036088122e-07,2.747140354643258e-07,5.843876791034437e-08,PMOS_VTH,NMOS_VTH,2.398478016364541e-07,2.2417162875051003e-07,1.899760290511223e-07,8.438544558616359e-08,5.606925170820549e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.604739431813519e-07,5.6955920728564376e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,3.822474e-09,2.1091089e-09,0.0005526266,0.004315507,0.0005995026,0.01389788,0.4628509649572379,0.2037475305472871,1.1248597562100882,True,True,True,ok,8,6.37322030492266e-07,6.37322030492266e-07,7.966525381153325e-08,79665.25381153326,637322.030492266
159,64,512,False,9.47108396190786e-08,1.815769538502846e-07,1.1845601287605627e-07,1.2075724522489917e-07,5.3502519043065254e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.133871693396076e-07,3.066484659961874e-07,5.626784724445612e-08,PMOS_VTG,NMOS_VTG,2.297536013386132e-07,2.1881734982565226e-07,2.134928024806413e-07,7.208671162511631e-08,5.318249650006655e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTG,3.065874757836216e-07,5.3671217040787936e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.693382e-09,1.12102331e-09,0.0002861697,0.004937223,0.0002965141,0.01127642,0.4116101192122709,0.2815290657599865,0.6012544693555095,True,True,True,ok,8,5.930328226806775e-07,5.930328226806775e-07,7.412910283508469e-08,74129.10283508469,593032.8226806775
160,64,512,False,8.636485339451192e-08,1.831215808103276e-07,1.23508497706997e-07,1.5398978816056342e-07,5.942470862675902e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTL,4.325243976264381e-07,3.025594591437713e-07,5.454931546743503e-08,PMOS_VTG,NMOS_VTH,2.8763828018341377e-07,2.488747298398389e-07,1.7823531124329377e-07,7.525743993930296e-08,5.435071994649055e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.4913041096760265e-07,5.332375661349979e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.148986e-09,1.3785228099999996e-09,0.0002675848,0.004848956,0.0002861185,0.01105261,0.4617883029661605,0.3646810359636045,0.7170106212943297,True,True,True,ok,8,6.032400299926535e-07,6.032400299926535e-07,7.540500374908169e-08,75405.00374908169,603240.0299926535
161,512,64,False,8.264112038731672e-08,2.147425303777089e-07,1.5050355835653604e-07,1.3829815994786394e-07,5.1974264128840174e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.721840812093969e-07,2.707990947004134e-07,5.8930971836411466e-08,PMOS_VTH,NMOS_VTG,3.156616563929626e-07,2.4955860393950177e-07,1.4924523567126116e-07,8.688454680103111e-08,5.427699217771e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTL,3.0869240773357065e-07,5.8357544735039534e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.446025e-09,2.0391529e-09,0.0004504652,0.004453906,0.0004972894,0.01801167,0.45580112307673,0.1694498429203857,1.030838339263076,True,True,True,ok,8,6.373101459566039e-07,6.373101459566039e-07,7.966376824457549e-08,79663.76824457549,637310.1459566039
162,64,512,False,9.54810678688147e-08,1.781903259634708e-07,1.1820799184818645e-07,1.1005140418205713e-07,5.0900324958985944e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTL,5.214799622241518e-07,3.175258176801872e-07,5.1722557038046894e-08,PMOS_VTG,NMOS_VTH,2.641607983582779e-07,2.954976984184304e-07,1.561579235307627e-07,8.110289370162189e-08,5.9215526341526775e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.174459548332297e-07,5.8926838764007364e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.869495e-09,1.1763002499999996e-09,0.000441467,0.00498656,0.0004872508,0.01129322,0.535024287088816,0.3854182101643587,0.6065718176684344,True,True,True,ok,8,5.803349749284575e-07,5.803349749284575e-07,7.254187186605719e-08,72541.87186605719,580334.9749284575
163,512,64,False,1.0600218906657237e-07,2.300045448609582e-07,1.1833370603958513e-07,1.212046560492833e-07,5.1925694285957495e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTH,6.439223058005251e-07,3.165861572296633e-07,5.2201401811201764e-08,PMOS_VTL,NMOS_VTL,2.1634824752153465e-07,2.936840757792544e-07,1.4612652883627674e-07,9.038416750607073e-08,5.350557703737075e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTG,3.031982460374806e-07,5.510586430381367e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.431003799265551e-07,6.431003799265551e-07,8.038754749081939e-08,80387.54749081939,643100.3799265551
164,512,64,False,8.589706615822462e-08,1.8779639770248482e-07,1.0907460362865813e-07,1.4803771850806357e-07,5.7531649056048454e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTH,4.599475751581747e-07,2.573469123160858e-07,5.7145132466645163e-08,PMOS_VTG,NMOS_VTL,2.403209091064362e-07,2.5938713485115337e-07,1.7896032074364197e-07,9.405607891642073e-08,5.896534792287274e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.538220308894166e-07,5.1848875021288016e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.912903e-09,2.037848e-09,0.0007205854,0.004106906,0.0007129515,0.01396112,0.4190823414290256,0.2054240446630345,0.8364495529338764,True,True,True,ok,8,6.145914858412282e-07,6.145914858412282e-07,7.682393573015352e-08,76823.93573015352,614591.4858412282
165,64,512,False,9.52493450913231e-08,2.096216908889162e-07,1.428600798182816e-07,1.269464013381701e-07,5.8485845947713936e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,4.794258300682902e-07,2.732744292221427e-07,5.5573439138003334e-08,PMOS_VTH,NMOS_VTH,2.912500209547079e-07,2.521066029624903e-07,2.042236047512522e-07,8.3341462527809e-08,5.8634548310418176e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.791663558805885e-07,5.8332449101627744e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.579811e-09,1.02387358e-09,0.0002630795,0.005172067,0.0003295841,0.01130478,0.4132275856691486,0.1939387602391288,0.940512523984054,True,True,True,ok,8,6.375793847339943e-07,6.375793847339943e-07,7.969742309174929e-08,79697.42309174928,637579.3847339943
166,512,64,False,1.0639839820303464e-07,2.110286619162114e-07,1.369995679807302e-07,1.3056485784457188e-07,5.9588461777930446e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,5.605292284278609e-07,2.2608123726696698e-07,5.272230000777008e-08,PMOS_VTH,NMOS_VTG,2.3408904720930026e-07,2.180901242502187e-07,1.902202289373617e-07,7.745147647346508e-08,5.394508253726887e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.637438849118579e-07,5.901567880132321e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.531056474608009e-07,6.531056474608009e-07,8.163820593260012e-08,81638.20593260012,653105.647460801
167,64,512,False,8.568953764093045e-08,2.459776820760846e-07,1.5716530527911825e-07,1.1068178748172935e-07,5.181144451192773e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTG,4.698382669005144e-07,3.1880468287238725e-07,5.8596463930984814e-08,PMOS_VTH,NMOS_VTL,2.853372063135347e-07,2.678235220542377e-07,1.8021024430715242e-07,8.99081054338678e-08,5.5061299501934855e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTG,2.903909048421131e-07,5.8128939188886826e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.19754e-09,1.52893698e-09,0.0008041613,0.00497635,0.0005456989,0.01137895,0.4491940735839216,0.1954203921904474,1.00582142106818,True,True,True,ok,8,6.481770956208177e-07,6.481770956208177e-07,8.102213695260221e-08,81022.13695260222,648177.0956208177
168,512,64,False,7.34081477081209e-08,2.276058320174811e-07,1.2920848352414876e-07,1.5306504571219306e-07,5.9589293432224484e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.274073162597102e-07,2.494866491015711e-07,5.46683830994946e-08,PMOS_VTH,NMOS_VTG,2.413865935612243e-07,2.3148792288160586e-07,2.0672355844481478e-07,1.0042892460953577e-07,5.682277056460383e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.825913391653193e-07,5.1867383983772775e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,3.93508e-09,2.0652398e-09,0.0005415349,0.004268753,0.0005883296,0.01381368,0.4089942865697156,0.2799828120270422,0.9273266908849082,True,True,True,ok,8,6.509776251091949e-07,6.509776251091949e-07,8.137220313864936e-08,81372.20313864936,650977.6251091949
169,512,64,False,1.0383512677013657e-07,2.2054498126328678e-07,1.280422898488484e-07,1.1920381414527617e-07,5.167445330208768e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTG,5.568195597162319e-07,2.3052765103000986e-07,5.807401301133688e-08,PMOS_VTL,NMOS_VTL,3.048813326494013e-07,2.4064339452997416e-07,1.754168184675477e-07,8.544004133323253e-08,5.983740457244496e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.1801498911989065e-07,5.5962630054219615e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.904456e-09,1.9984289999999998e-09,0.0004777732,0.004137206,0.0005008991,0.01397276,0.5160686945862122,0.2673621594786038,0.8885097112853889,True,True,True,ok,8,6.380881016647542e-07,6.380881016647542e-07,7.976101270809428e-08,79761.01270809428,638088.1016647542
170,512,64,False,9.601724074720012e-08,2.0296140923920882e-07,1.1674831016563013e-07,1.4959988434450094e-07,5.942908905613264e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.135551875555341e-07,2.543580621804522e-07,5.077296340521189e-08,PMOS_VTH,NMOS_VTL,2.656591059393363e-07,2.944960097935941e-07,1.441696492362595e-07,8.799476581240994e-08,5.18315601353055e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.3788139302840666e-07,5.491277517654916e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-5.583795e-09,2.0564863e-09,0.0004459129,0.004194471,0.0004923143,0.01403653,0.469378121990374,0.2140524189939413,0.8758433167063823,True,False,False,ok,8,6.41695163201304e-07,6.41695163201304e-07,8.0211895400163e-08,80211.895400163,641695.163201304
171,64,512,False,1.0322492397652657e-07,2.249085392837221e-07,1.2413647922973141e-07,1.094712789234821e-07,5.265796472339808e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTL,4.490677527817191e-07,2.2302298503549965e-07,5.5805165381275455e-08,PMOS_VTL,NMOS_VTL,2.502281007964629e-07,2.268432333010215e-07,2.122807087853227e-07,7.253510428784158e-08,5.9218618112859874e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTL,3.145089646791772e-07,5.016441870177629e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.327048e-09,9.867849700000002e-10,0.0006907885,0.004993532,0.0007342741,0.01149861,0.4750130021895343,0.2959271796953613,0.7067478945137678,True,True,True,ok,8,6.272992110987251e-07,6.272992110987251e-07,7.841240138734064e-08,78412.40138734064,627299.2110987251
172,64,512,False,7.528139814072539e-08,1.725703667192394e-07,1.424835819526663e-07,1.334070625457028e-07,5.74417313863846e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,6.045008324297856e-07,2.7118706071569817e-07,5.872081792159104e-08,PMOS_VTL,NMOS_VTH,3.193226998055376e-07,3.1024968058062226e-07,1.9534792251361832e-07,8.564797924777097e-08,5.6690206202833374e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.3048689366874466e-07,5.5935128655885535e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.081097e-09,1.4823324199999996e-09,0.0003061193,0.005010576,0.0003366928,0.01136558,0.4296164944002369,0.2953798953101789,0.6690568143840061,True,True,True,ok,8,6.022001993695168e-07,6.022001993695168e-07,7.52750249211896e-08,75275.0249211896,602200.1993695168
